env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	chose_door_0	chose_door_1	chose_door_2	chose_door_3	chose_good_door	chose_no_door	opened_lock	reward
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.303, 0.321, 0.357, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.0035529405016824	[0.0, 0.0, 0.0, 0.0]	[0.331, 0.366, 0.507, 0.386]	[0.315, 0.283, 0.234, 0.292]	[0.354, 0.351, 0.259, 0.322]	[0.303, 0.321, 0.357, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.716, -0.572, -0.648]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.313, 0.329, 0.346, 0.331]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319	[0.0, 0.0, 0.0, 0.0]	[0.361, 0.34, 0.32, 0.291]	[0.307, 0.288, 0.302, 0.283]	[0.332, 0.372, 0.378, 0.426]	[0.313, 0.329, 0.346, 0.331]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.748, -0.684, -0.616, -0.676]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.297, 0.328, 0.335, 0.33]		[1.006, 1.003, 1.002, 1.005]	[76000.0, 152000.0, 228000.0, 302000.0]		[0.0, 0.0, 0.0, 0.0]	2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.0001000974627056	[0.001, 0.002, 0.001, 0.002]	[0.308, 0.347, 0.397, 0.403]	[0.319, 0.33, 0.28, 0.277]	[0.372, 0.321, 0.322, 0.318]	[0.297, 0.328, 0.335, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.81, -0.684, -0.658, -0.676]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.302, 0.334, 0.34, 0.35]		[1.0, 1.0, 1.001, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887	[0.0, 0.0, 0.001, 0.0]	[0.319, 0.356, 0.322, 0.332]	[0.325, 0.221, 0.234, 0.222]	[0.356, 0.423, 0.443, 0.446]	[0.302, 0.334, 0.34, 0.35]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.664, -0.638, -0.6]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.304, 0.324, 0.349, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.0003305879922205	[0.0, 0.0, 0.0, 0.0]	[0.293, 0.349, 0.323, 0.353]	[0.338, 0.331, 0.337, 0.304]	[0.369, 0.32, 0.34, 0.343]	[0.304, 0.324, 0.349, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.704, -0.604, -0.64]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.304, 0.346, 0.352, 0.331]		[1.006, 1.01, 1.009, 1.008]	[76000.0, 152000.0, 228000.0, 302000.0]		[0.5, 0.0, 0.0, 0.0]	14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.0001262716588012	[0.002, 0.003, 0.004, 0.002]	[0.291, 0.299, 0.308, 0.342]	[0.343, 0.288, 0.323, 0.32]	[0.364, 0.41, 0.365, 0.336]	[0.304, 0.346, 0.352, 0.331]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.61, -0.584, -0.672]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.305, 0.323, 0.356, 0.337]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.0342457260620023	[0.0, 0.0, 0.0, 0.0]	[0.304, 0.365, 0.244, 0.206]	[0.391, 0.308, 0.371, 0.432]	[0.305, 0.327, 0.385, 0.362]	[0.305, 0.323, 0.356, 0.337]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.708, -0.576, -0.652]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.308, 0.327, 0.352, 0.355]		[1.0, 1.0, 1.001, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291	[0.0, 0.0, 0.001, 0.0]	[0.282, 0.365, 0.32, 0.331]	[0.333, 0.247, 0.389, 0.366]	[0.385, 0.388, 0.29, 0.303]	[0.308, 0.327, 0.352, 0.355]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.692, -0.59, -0.58]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.312, 0.324, 0.353, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0, 0.0]	[0.274, 0.344, 0.291, 0.262]	[0.357, 0.31, 0.431, 0.364]	[0.369, 0.346, 0.278, 0.374]	[0.312, 0.324, 0.353, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.752, -0.704, -0.588, -0.648]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.302, 0.33, 0.325, 0.322]		[1.0, 1.001, 1.003, 1.002]	[76000.0, 152000.0, 228000.0, 302000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.0002195622599374	[0.0, 0.0, 0.002, 0.001]	[0.314, 0.366, 0.288, 0.3]	[0.333, 0.198, 0.313, 0.358]	[0.353, 0.436, 0.397, 0.341]	[0.302, 0.33, 0.325, 0.322]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.68, -0.696, -0.71]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.307, 0.321, 0.337, 0.328]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.0916073121439191	[0.0, 0.0, 0.0, 0.0]	[0.261, 0.373, 0.004, 0.002]	[0.327, 0.313, 0.986, 0.978]	[0.412, 0.314, 0.01, 0.02]	[0.307, 0.321, 0.337, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.716, -0.652, -0.688]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.303, 0.323, 0.333, 0.324]		[1.001, 1.001, 1.001, 1.005]	[76000.0, 152000.0, 228000.0, 302000.0]		[0.0, 0.0, nan, 0.0]	26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.0002063364655011	[0.001, 0.001, 0.0, 0.002]	[0.318, 0.402, 0.259, 0.308]	[0.343, 0.346, 0.354, 0.352]	[0.338, 0.251, 0.387, 0.338]	[0.303, 0.323, 0.333, 0.324]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.786, -0.706, -0.668, -0.7]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.307, 0.326, 0.354, 0.342]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.0346215366223198	[0.0, 0.0, 0.0, 0.0]	[0.3, 0.36, 0.414, 0.478]	[0.367, 0.316, 0.274, 0.172]	[0.333, 0.324, 0.312, 0.35]	[0.307, 0.326, 0.354, 0.342]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.696, -0.584, -0.632]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.307, 0.318, 0.332, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0, 0.0, 0.0]	[0.335, 0.365, 0.272, 0.112]	[0.355, 0.324, 0.081, 0.067]	[0.31, 0.311, 0.647, 0.821]	[0.307, 0.318, 0.332, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.728, -0.672, -0.668]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.31, 0.324, 0.343, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552	[0.0, 0.0, 0.0, 0.0]	[0.269, 0.364, 0.305, 0.33]	[0.358, 0.278, 0.332, 0.306]	[0.373, 0.358, 0.363, 0.364]	[0.31, 0.324, 0.343, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.704, -0.628, -0.656]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.305, 0.321, 0.32, 0.314]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 302000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921	[0.0, 0.001, 0.0, 0.0]	[0.318, 0.392, 0.444, 0.47]	[0.338, 0.287, 0.15, 0.182]	[0.344, 0.32, 0.406, 0.348]	[0.305, 0.321, 0.32, 0.314]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.714, -0.72, -0.744]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.3, 0.321, 0.336, 0.344]		[1.0, 1.0, 1.001, 1.002]	[76000.0, 152000.0, 228000.0, 302000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.0362437137054917	[0.0, 0.0, 0.0, 0.0]	[0.314, 0.369, 0.23, 0.243]	[0.256, 0.317, 0.127, 0.138]	[0.43, 0.314, 0.643, 0.619]	[0.3, 0.321, 0.336, 0.344]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.716, -0.656, -0.624]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.303, 0.354, 0.351, 0.317]		[1.006, 1.01, 1.009, 1.009]	[76000.0, 152000.0, 228000.0, 302000.0]		[1.0, 0.0, 0.0, 0.0]	38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.0001168551317302	[0.001, 0.003, 0.004, 0.002]	[0.313, 0.32, 0.324, 0.359]	[0.322, 0.372, 0.368, 0.322]	[0.364, 0.305, 0.304, 0.317]	[0.303, 0.354, 0.351, 0.317]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.786, -0.578, -0.588, -0.728]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.333, 0.346, 0.364, 0.343]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.104, 0.531, 0.525]	[0.15, 0.895, 0.221, 0.329]	[0.85, 0.001, 0.248, 0.146]	[0.333, 0.346, 0.364, 0.343]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.616, -0.544, -0.628]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.333, 0.333, 0.333, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[1.0, 1.0, 1.0, 1.0]	[0.333, 0.333, 0.333, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.668, -0.668, -0.668]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.307, 0.326, 0.349, 0.325]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211	[0.0, 0.0, 0.0, 0.0]	[0.329, 0.329, 0.31, 0.377]	[0.366, 0.351, 0.363, 0.187]	[0.305, 0.32, 0.327, 0.436]	[0.307, 0.326, 0.349, 0.325]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.696, -0.604, -0.7]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.303, 0.34, 0.363, 0.337]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.1222518177141031	[0.0, 0.0, 0.0, 0.0]	[0.307, 0.298, 0.543, 0.569]	[0.355, 0.327, 0.184, 0.193]	[0.338, 0.375, 0.273, 0.238]	[0.303, 0.34, 0.363, 0.337]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.64, -0.548, -0.652]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.305, 0.324, 0.356, 0.345]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.0036113075303941	[0.0, 0.0, 0.0, 0.0]	[0.308, 0.546, 0.58, 0.545]	[0.349, 0.228, 0.151, 0.188]	[0.343, 0.226, 0.269, 0.267]	[0.305, 0.324, 0.356, 0.345]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.704, -0.576, -0.62]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.311, 0.335, 0.336, 0.322]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]	[0.28, 0.314, 0.056, 0.074]	[0.334, 0.147, 0.032, 0.043]	[0.386, 0.539, 0.912, 0.883]	[0.311, 0.335, 0.336, 0.322]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.756, -0.66, -0.656, -0.712]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.298, 0.344, 0.342, 0.355]		[1.0, 1.0, 1.001, 1.002]	[76000.0, 152000.0, 228000.0, 302000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983	[0.0, 0.0, 0.0, 0.002]	[0.298, 0.294, 0.289, 0.262]	[0.285, 0.271, 0.258, 0.298]	[0.417, 0.435, 0.453, 0.438]	[0.298, 0.344, 0.342, 0.355]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.808, -0.624, -0.632, -0.576]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.307, 0.325, 0.329, 0.311]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]	[0.317, 0.36, 0.053, 0.072]	[0.384, 0.283, 0.124, 0.26]	[0.299, 0.357, 0.823, 0.668]	[0.307, 0.325, 0.329, 0.311]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.7, -0.684, -0.756]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.312, 0.327, 0.357, 0.343]		[1.0, 1.0, 1.0, 1.002]	[76000.0, 152000.0, 228000.0, 302000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.0461805067929764	[0.0, 0.0, 0.0, 0.0]	[0.245, 0.617, 0.556, 0.498]	[0.532, 0.281, 0.289, 0.284]	[0.223, 0.102, 0.155, 0.218]	[0.312, 0.327, 0.357, 0.343]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.752, -0.692, -0.572, -0.628]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.31, 0.323, 0.352, 0.33]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.0302022438039	[0.0, 0.0, 0.0, 0.0]	[0.286, 0.362, 0.339, 0.252]	[0.283, 0.32, 0.305, 0.34]	[0.431, 0.318, 0.356, 0.408]	[0.31, 0.323, 0.352, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.708, -0.592, -0.68]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.304, 0.328, 0.343, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194	[0.0, 0.0, 0.0, 0.0]	[0.3, 0.335, 0.316, 0.301]	[0.345, 0.25, 0.214, 0.221]	[0.355, 0.415, 0.47, 0.478]	[0.304, 0.328, 0.343, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.688, -0.628, -0.664]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.312, 0.327, 0.35, 0.329]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.0098416278105163	[0.0, 0.0, 0.0, 0.0]	[0.273, 0.387, 0.329, 0.293]	[0.354, 0.235, 0.324, 0.299]	[0.373, 0.378, 0.347, 0.408]	[0.312, 0.327, 0.35, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.752, -0.692, -0.6, -0.684]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.323, 0.349, 0.328, 0.322]		[1.0, 1.002, 1.005, 1.011]	[76000.0, 152000.0, 228000.0, 302000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368	[0.0, 0.001, 0.004, 0.009]	[0.39, 0.265, 0.196, 0.213]	[0.252, 0.366, 0.295, 0.366]	[0.358, 0.368, 0.505, 0.412]	[0.323, 0.349, 0.328, 0.322]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.708, -0.602, -0.68, -0.694]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.305, 0.342, 0.346, 0.324]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]	[0.301, 0.833, 0.689, 0.652]	[0.367, 0.043, 0.053, 0.068]	[0.332, 0.124, 0.258, 0.28]	[0.305, 0.342, 0.346, 0.324]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.632, -0.616, -0.704]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.306, 0.328, 0.343, 0.323]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.341, 0.256, 0.217]	[0.345, 0.243, 0.233, 0.255]	[0.357, 0.416, 0.511, 0.528]	[0.306, 0.328, 0.343, 0.323]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.688, -0.628, -0.708]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.333, 0.333, 0.333, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.333, 0.333, 0.333, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.668, -0.668, -0.668]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.304, 0.317, 0.344, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.0003026716804391	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.366, 0.307, 0.308]	[0.334, 0.331, 0.34, 0.322]	[0.369, 0.303, 0.353, 0.37]	[0.304, 0.317, 0.344, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.732, -0.624, -0.644]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.297, 0.332, 0.348, 0.323]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.0595334868736021	[0.0, 0.0, 0.0, 0.0]	[0.315, 0.347, 0.447, 0.379]	[0.29, 0.284, 0.242, 0.201]	[0.395, 0.369, 0.311, 0.42]	[0.297, 0.332, 0.348, 0.323]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.812, -0.672, -0.608, -0.708]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.307, 0.327, 0.319, 0.315]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 302000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274	[0.0, 0.001, 0.0, 0.0]	[0.292, 0.364, 0.273, 0.267]	[0.352, 0.256, 0.474, 0.457]	[0.356, 0.379, 0.253, 0.276]	[0.307, 0.327, 0.319, 0.315]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.69, -0.724, -0.74]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.305, 0.342, 0.358, 0.346]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478571	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.261, 0.329, 0.264]	[0.324, 0.449, 0.387, 0.412]	[0.379, 0.29, 0.284, 0.324]	[0.305, 0.342, 0.358, 0.346]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.632, -0.568, -0.616]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.331, 0.329, 0.332, 0.337]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]	[0.553, 0.373, 0.01, 0.01]	[0.248, 0.409, 0.0, 0.002]	[0.199, 0.218, 0.99, 0.988]	[0.331, 0.329, 0.332, 0.337]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.676, -0.684, -0.672, -0.652]
